Pays;Annee;Arrivees;ArriveesAF;ArriveesAM;ArriveesEA;ArriveesEU;ArriveesME;ArriveesSA;ArriveesAutre;ArriveesPerso;ArriveesPro;ArriveeAvion;ArriveesEau;ArriveeTerre
CHAD;1996;67;2;1;NULL;5;NULL;NULL;11;NULL;NULL;NULL;NULL;NULL
CHILE;1996;NULL;NULL;1243;28;168;NULL;NULL;11;1227;223;571;6;872
CHINA;1996;51128;39;809;48201;1770;18;120;171;NULL;NULL;5325;4164;41637
COLOMBIA;1996;751;1;373;13;170;2;1;70;NULL;NULL;495;193;63
COMOROS;1996;NULL;11;NULL;NULL;11;NULL;NULL;2;21;3;24;NULL;NULL
CONGO;1996;NULL;14;3;NULL;21;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL
CONGO, DEMOCRATIC REPUBLIC OF THE;1996;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
COOK ISLANDS;1996;NULL;NULL;9;21;18;NULL;NULL;NULL;47;2;NULL;NULL;NULL
COSTA RICA;1996;940;1;630;15;132;NULL;NULL;3;659;122;560;6;215
COTE D´IVOIRE;1996;237;113;19;5;97;1;1;NULL;130;107;237;NULL;NULL
CROATIA;1996;19085;NULL;65;8;2815;NULL;NULL;26;NULL;NULL;522;109;18454
CUBA;1996;1004;3;419;15;563;1;3;NULL;989;10;999;NULL;NULL
CURAÇAO;1996;387;NULL;127;NULL;84;NULL;NULL;3;190;24;214;173;NULL
CYPRUS;1996;2089;NULL;NULL;NULL;1773;105;NULL;72;NULL;NULL;2002;87;NULL
CZECH REPUBLIC (CZECHIA);1996;NULL;15;234;159;4150;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
DENMARK;1996;NULL;NULL;94;56;1824;NULL;NULL;151;NULL;NULL;NULL;NULL;NULL
DJIBOUTI;1996;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
DOMINICA;1996;261;NULL;51;NULL;12;NULL;NULL;NULL;51;11;47;22;NULL
DOMINICAN REPUBLIC;1996;2037;NULL;702;3;863;NULL;NULL;358;1826;122;1926;111;NULL
ECUADOR;1996;494;1;374;14;105;NULL;NULL;NULL;NULL;NULL;307;11;176
EGYPT;1996;3896;116;259;252;2343;829;37;61;NULL;NULL;2579;516;801
EL SALVADOR;1996;NULL;NULL;245;5;33;NULL;NULL;NULL;272;11;164;NULL;119
EQUATORIAL GUINEA;1996;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
ERITREA;1996;417;255;3;2;11;1;NULL;144;239;178;58;3;356
ESTONIA;1996;2444;NULL;56;16;2365;NULL;NULL;7;1984;460;130;1735;579
ESWATINI;1996;1337;264;6;4;38;NULL;NULL;NULL;222;93;22;NULL;1315
ETHIOPIA;1996;NULL;28;15;4;39;13;2;8;68;40;109;NULL;NULL
FIJI;1996;534;NULL;50;227;61;NULL;NULL;2;314;26;396;23;NULL
FINLAND;1996;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
FRANCE;1996;148263;996;4191;1986;54788;262;NULL;183;54422;7984;9136;4527;48742
FRENCH GUIANA;1996;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
FRENCH POLYNESIA;1996;184;NULL;55;34;74;NULL;NULL;NULL;157;7;164;NULL;NULL
GABON;1996;217;28;21;1;82;3;NULL;10;122;23;145;NULL;NULL
GAMBIA;1996;NULL;1;1;NULL;72;NULL;NULL;4;77;NULL;77;NULL;NULL
GEORGIA;1996;117;NULL;3;NULL;106;NULL;2;5;NULL;NULL;27;NULL;90
GERMANY;1996;NULL;124;1942;1573;11112;76;NULL;377;NULL;NULL;NULL;NULL;NULL
GHANA;1996;NULL;104;26;15;76;2;NULL;83;NULL;NULL;NULL;NULL;NULL
GREECE;1996;9782;24;298;314;8541;51;5;NULL;NULL;NULL;7684;1127;971
GRENADA;1996;386;NULL;50;1;38;NULL;NULL;20;NULL;NULL;94;14;NULL
GUADELOUPE;1996;1236;NULL;11;NULL;135;NULL;NULL;NULL;NULL;NULL;625;611;NULL
GUAM;1996;NULL;NULL;36;1308;1;NULL;NULL;18;NULL;NULL;1362;10;NULL
GUATEMALA;1996;520;NULL;409;12;97;NULL;NULL;1;359;161;269;19;232
GUINEA;1996;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12;NULL;NULL
GUINEA-BISSAU;1996;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
GUYANA;1996;NULL;NULL;85;NULL;6;NULL;NULL;NULL;90;2;81;11;NULL
HAITI;1996;400;NULL;133;NULL;15;NULL;NULL;2;NULL;NULL;150;NULL;NULL
HONDURAS;1996;271;0.2;225;6;32;NULL;NULL;NULL;204;59;201;3;59
HONG KONG, CHINA;1996;12974;65;1083;10256;1374;16;180;NULL;NULL;NULL;7532;2882;2560
HUNGARY;1996;39833;7;205;68;2620;NULL;NULL;79;NULL;NULL;1183;78;38572
ICELAND;1996;223;NULL;34;6;160;NULL;NULL;1;NULL;NULL;195;28;NULL
INDIA;1996;2308;86;322;335;897;97;544;7;1754;169;1996;2;290
INDONESIA;1996;5034;29;244;3936;754;24;46;NULL;2918;2116;3210;1796;28
IRAN, ISLAMIC REPUBLIC OF;1996;573;2;3;17;261;75;209;6;NULL;NULL;169;6;398
IRAQ;1996;51;1;1;2;3;35;9;NULL;NULL;NULL;NULL;NULL;NULL
IRELAND;1996;NULL;NULL;738;157;4374;NULL;NULL;20;4076;1213;3043;1451;795
ISRAEL;1996;2360;42;559;111;1246;106;13;23;1679;420;1612;17;471
ITALY;1996;59805;176.2;2055.7;1989.7;55411.4;99.5;72.8;NULL;52811;6994;8558.4;2164.8;49082.1
JAMAICA;1996;1821;1;926;25;209;NULL;NULL;1;1099;63;1162;658;NULL
JAPAN;1996;3837;11;749;2540;484;3;47;3;2711;1126;4143;102;NULL
JORDAN;1996;3164;2;108;47;373;573;4;NULL;NULL;NULL;319;531;2314
KAZAKHSTAN;1996;202;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
KENYA;1996;1003;216;60;36;486;NULL;12;193;899;104;633;2;368
KIRIBATI;1996;NULL;NULL;0.8;2.6;0.3;NULL;NULL;0.5;3;1.2;4.2;NULL;NULL
KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF;1996;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
KOREA, REPUBLIC OF;1996;3684;9;465;2382;445;7;74;302;3465;219;2656;223;NULL
KUWAIT;1996;1565;11;26;57;58;930;459;24;NULL;NULL;859;34;672
KYRGYZSTAN;1996;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
LAO PEOPLE´S DEMOCRATIC REPUBLIC;1996;403;NULL;14;337;31;NULL;20;1;266;137;47;NULL;356
LATVIA;1996;1750;NULL;34;7;1671;NULL;NULL;NULL;1321;392;112;102;1536
LEBANON;1996;NULL;14;47;34;142;139;20;29;NULL;NULL;NULL;NULL;NULL
LESOTHO;1996;312;304;1;1;5;NULL;NULL;NULL;241;71;12;NULL;300
LIBERIA;1996;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
LIBYA;1996;1276;829;3;19;55;362;8;NULL;450;826;NULL;51;1225
LIECHTENSTEIN;1996;NULL;NULL;5;2;49;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
LITHUANIA;1996;3497;NULL;11;6;238;NULL;NULL;NULL;475;357;106;65;661
LUXEMBOURG;1996;NULL;NULL;30;NULL;672;NULL;NULL;22;NULL;NULL;NULL;NULL;NULL
MACAO, CHINA;1996;8151;7;149;7493;293;1;18;190;NULL;NULL;409;6041;1701
MADAGASCAR;1996;NULL;9;6;4;63;NULL;NULL;NULL;59;24;83;NULL;NULL
MALAWI;1996;NULL;143;10;8;31;NULL;2;NULL;110;84;59;NULL;134
MALAYSIA;1996;14084;30;146;6336;411;28;63;125;6200;576;1680;224;4871
MALDIVES;1996;NULL;8;4;53;253;1;20;NULL;339;NULL;339;NULL;NULL
MALI;1996;NULL;12;6;1;31;NULL;NULL;NULL;NULL;NULL;98;NULL;NULL
MALTA;1996;1123;4;18;12;958;53;1;7;NULL;NULL;973;81;NULL
MARSHALL ISLANDS;1996;NULL;NULL;2.1;3.7;0.4;NULL;NULL;NULL;3.7;2.5;6.2;NULL;NULL
MARTINIQUE;1996;885;NULL;66;NULL;406;NULL;NULL;4;426;51;425;52;NULL
MAURITANIA;1996;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
MAURITIUS;1996;509;163;4;23;282;1;14;NULL;488.6;20.7;480;6;NULL
MEXICO;1996;90394;NULL;21010;NULL;341;NULL;NULL;44;20593;802;6317;NULL;15078
MICRONESIA, FEDERATED STATES OF;1996;NULL;NULL;7.1;9.4;1;NULL;NULL;0.1;16;2;NULL;NULL;NULL
MOLDOVA, REPUBLIC OF;1996;28.9;NULL;0.8;0.2;27.6;0.2;0.05;NULL;NULL;NULL;NULL;NULL;NULL
MONACO;1996;NULL;NULL;31;12;159;4;NULL;20;161;65;NULL;NULL;NULL
MONGOLIA;1996;71;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
MONTENEGRO;1996;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
MONTSERRAT;1996;9;NULL;6.8;NULL;1.6;NULL;NULL;0.3;7;2;NULL;NULL;NULL
MOROCCO;1996;2856;76;120;32;1337;63;3;1062;2477;216;1277;1021;395
MOZAMBIQUE;1996;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
MYANMAR;1996;NULL;NULL;14;98;51;NULL;2;7;447;43;172;3;315
NAMIBIA;1996;560;351;8;NULL;94;NULL;NULL;8;397;64;112;NULL;NULL
NAURU;1996;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
NEPAL;1996;NULL;2;33;79;138;NULL;140;NULL;342;51;343;NULL;50
NETHERLANDS;1996;NULL;55;664;521;5340;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
NEW CALEDONIA;1996;138;NULL;1;59;30;NULL;NULL;NULL;82;9;89;2;NULL
NEW ZEALAND;1996;1529;14;187;983;270;4;6;65;1335;194;1518;11;NULL
NICARAGUA;1996;388;NULL;267;5;30;NULL;NULL;NULL;83;220;105;15;182
NIGER;1996;NULL;33;8;NULL;23;NULL;NULL;4;30;8;38;NULL;NULL
NIGERIA;1996;1230;867;48;76;190;21;28;1;411;411;NULL;NULL;NULL
NIUE;1996;NULL;NULL;0.1;1.4;0.1;NULL;NULL;NULL;1.1;0.4;1.5;NULL;NULL
NORTH MACEDONIA;1996;NULL;NULL;6;2;127;NULL;NULL;2;NULL;NULL;NULL;NULL;NULL
NORTHERN MARIANA ISLANDS;1996;736;NULL;85;648;2;NULL;NULL;1;725;11;728;8;NULL
NORWAY;1996;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
OMAN;1996;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
PAKISTAN;1996;NULL;10;54;44;153;20;88;NULL;264;105;317;1;51
PALAU;1996;NULL;NULL;10;56;3;NULL;NULL;NULL;66;3;69;NULL;NULL
PANAMA;1996;443;NULL;288;14;27;NULL;NULL;NULL;179;129;308;6;48
PAPUA NEW GUINEA;1996;NULL;NULL;6;44;6;NULL;NULL;5;29;32;NULL;NULL;NULL
PARAGUAY;1996;12868;NULL;349;8;40;NULL;NULL;28;356;70;168;19;238
PERU;1996;NULL;1;372;43;167;NULL;1;NULL;558;26;425;5;154
PHILIPPINES;1996;NULL;2;435;1134;273;18;26;161;1601;418;2019;30;NULL
POLAND;1996;87439;6;251;67;87023;8;12;72;13050;6360;772;551;86112
PORTUGAL;1996;23252;NULL;337;38;9151;NULL;NULL;205;8066;1664;4116;242;18894
PUERTO RICO;1996;4110;NULL;2238;NULL;NULL;NULL;NULL;827;NULL;NULL;3065;1045;NULL
QATAR;1996;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
REUNION;1996;NULL;40;1;1;304;NULL;1;1;317;30;350;NULL;NULL
ROMANIA;1996;5205;5;75;41;5023;38;14;9;5011;194;479;161;4565
RUSSIAN FEDERATION;1996;16208;25;246;652;15197;45;35;8;11394;4814;2194;573;13441
RWANDA;1996;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SABA;1996;24.3;NULL;4.5;NULL;4;NULL;NULL;1.3;NULL;NULL;7.3;2.5;NULL
SAINT KITTS AND NEVIS;1996;172;NULL;71;NULL;12;NULL;NULL;1;78;6;86;86;NULL
SAINT LUCIA;1996;422;NULL;148;NULL;84;NULL;NULL;3;226;10;226;196;NULL
SAINT VINCENT AND THE GRENADINES;1996;216;NULL;39;NULL;18;NULL;NULL;1;52;6;88;128;NULL
SAMOA;1996;NULL;NULL;8;58;5;NULL;NULL;2;64;9;NULL;NULL;NULL
SAN MARINO;1996;3345;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;3345
SAO TOME AND PRINCIPE;1996;NULL;1.7;0.3;0.2;4.1;NULL;NULL;0.1;3.7;2.7;6.4;NULL;NULL
SAUDI ARABIA;1996;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SENEGAL;1996;NULL;67;13;4;195;2;NULL;2;NULL;NULL;NULL;NULL;NULL
SERBIA;1996;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SERBIA AND MONTENEGRO;1996;NULL;NULL;6;2;285;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SEYCHELLES;1996;142;13;7;4;103;1;2;NULL;125;6;126;5;NULL
SIERRA LEONE;1996;NULL;7.3;3.9;1;4.5;1.1;NULL;4.1;11.3;10.6;21.9;NULL;NULL
SINGAPORE;1996;7292;75;459;5329;1011;50;367;NULL;5907;1385;5463;896;933
SINT EUSTATIUS;1996;24;NULL;2.9;NULL;3.8;NULL;NULL;1.5;NULL;NULL;20;4;NULL
SINT MAARTEN (DUTCH PART);1996;1022;NULL;211;NULL;119;NULL;NULL;35;NULL;NULL;365;657;NULL
SLOVAKIA;1996;NULL;2;28;23;898;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SLOVENIA;1996;71876;NULL;17;5;800;NULL;NULL;10;716;116;75;1;756
SOLOMON ISLANDS;1996;NULL;NULL;0.6;5;NULL;NULL;NULL;4.7;NULL;NULL;NULL;NULL;NULL
SOMALIA;1996;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SOUTH AFRICA;1996;5186;3790;178;180;817;8;27;185;4253;661;1230;30;3926
SOUTH SUDAN;1996;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SPAIN;1996;55077;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24658;NULL;9369
SRI LANKA;1996;315;2;13;50;172;4;61;NULL;291;11;302;0.2;NULL
STATE OF PALESTINE;1996;795;NULL;NULL;NULL;NULL;NULL;NULL;NULL;795;NULL;NULL;NULL;NULL
SUDAN;1996;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;38;NULL;NULL
SURINAME;1996;74;NULL;10;3;39;NULL;NULL;NULL;49;4;53;21;NULL
SWEDEN;1996;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SWITZERLAND;1996;NULL;80;946;1058;4557;52;37;NULL;NULL;NULL;NULL;NULL;NULL
SYRIAN ARAB REPUBLIC;1996;2435;72;21;13;332;1746;199;52;2325;110;325;9;2101
TAIWAN PROVINCE OF CHINA;1996;2358;10;334;1824;152;10;10;18;1600;758;2344;14;NULL
TAJIKISTAN;1996;0.7;NULL;0.1;0.1;0.4;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.7
TANZANIA, UNITED REPUBLIC OF;1996;326;136;32;25;97;20;16;NULL;261;65;146;22;158
THAILAND;1996;7434;47;384;4765;1652;68;276;52;6383;809;6124;137;983
TIMOR-LESTE;1996;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
TOGO;1996;NULL;31;3;1;23;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
TONGA;1996;31;NULL;6;16;4;NULL;NULL;NULL;21;6;27;4;NULL
TRINIDAD AND TOBAGO;1996;317;NULL;208;2;53;NULL;1;1;217;48;266;51;NULL
TUNISIA;1996;3986;719;27;5;2523;571;NULL;40;NULL;NULL;2674;55;1155
TÜRKIYE;1996;8614;91;220;170;6855;219;399;13;6761;1853;6240;922;1452
TURKMENISTAN;1996;282;NULL;4;3;163;4;108;NULL;197;84;89;11;182
TURKS AND CAICOS ISLANDS;1996;NULL;NULL;73;NULL;11;NULL;NULL;3;83;5;86;2;NULL
TUVALU;1996;NULL;NULL;0.1;0.8;0.1;NULL;NULL;NULL;0.4;0.5;NULL;NULL;NULL
UGANDA;1996;NULL;103;12;6;43;1;7;1;NULL;NULL;NULL;NULL;NULL
UKRAINE;1996;6750;1;26;4;3612;205;3;4;4443;948;323;530;4538
UNITED ARAB EMIRATES;1996;NULL;100;84;216;964;647;329;233;NULL;NULL;NULL;NULL;NULL
UNITED KINGDOM;1996;25163;510;4017;2166;17856;376;238;NULL;18240;6923;16279;6176;2708
UNITED STATES OF AMERICA;1996;82756;204.291;27924.242;7928.682;10013.11;177.91;201.723;39.127;NULL;NULL;27558;432;18646
UNITED STATES VIRGIN ISLANDS;1996;1779;NULL;213;NULL;12;NULL;NULL;3;NULL;NULL;462;1316;NULL
URUGUAY;1996;2258;NULL;1750;NULL;60;NULL;NULL;448;2087;171;466;916;877
UZBEKISTAN;1996;173;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;168;NULL;6
VANUATU;1996;103;NULL;1;42;3;NULL;NULL;NULL;40;6;45;57;NULL
VENEZUELA, BOLIVARIAN REPUBLIC OF;1996;960;1;424;7;323;1;1;2;446;313;665;3;90
VIET NAM;1996;1607;NULL;146;706;128;NULL;NULL;626;1242;365;940;162;505
YEMEN;1996;NULL;2;3;5;49;15;NULL;NULL;NULL;NULL;NULL;NULL;NULL
ZAMBIA;1996;NULL;187;12;16;44;NULL;5;NULL;155;109;31;NULL;233
ZIMBABWE;1996;1597;1242;48;57;230;NULL;NULL;NULL;1411;186;NULL;NULL;NULL
AFGHANISTAN;1997;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
ALBANIA;1997;119;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;32;19;68
ALGERIA;1997;635;34;2;1;48;9;NULL;540;NULL;NULL;343;107;184
AMERICAN SAMOA;1997;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19;7;NULL;NULL;NULL
ANDORRA;1997;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
ANGOLA;1997;NULL;14;3;1;27;NULL;NULL;NULL;39;6;44;NULL;1
ANGUILLA;1997;114;NULL;37;NULL;5;NULL;NULL;1;111.2;2.7;33;81;NULL
ANTIGUA AND BARBUDA;1997;526;NULL;138;NULL;90;NULL;NULL;4;209;2;211;286;NULL
ARGENTINA;1997;NULL;NULL;2378;NULL;320;NULL;NULL;66;NULL;NULL;NULL;NULL;NULL
ARMENIA;1997;NULL;NULL;3;1;16;1;2;NULL;20;3;20;NULL;3
ARUBA;1997;947;NULL;588;NULL;57;NULL;NULL;4;610;36;650;297;NULL
AUSTRALIA;1997;4318;58;420;2893;888;19;40;1;3626;692;4305;13;NULL
AUSTRIA;1997;NULL;23;719;530;15063;26;24;262;NULL;NULL;NULL;NULL;NULL
AZERBAIJAN;1997;306;NULL;5;NULL;183;NULL;106;12;96;210;286;3;17
BAHAMAS;1997;3446;NULL;1413;NULL;130;NULL;NULL;74;1440;178;1368;2078;NULL
BAHRAIN;1997;2600;18;86;83;173;2018;222;NULL;2443;157;552;4;2044
BANGLADESH;1997;NULL;1;15;34;48;2;82;NULL;124;58;148;NULL;34
BARBADOS;1997;990;NULL;245;1;221;NULL;NULL;5;435;37;461;529;NULL
BELARUS;1997;NULL;NULL;9.2;2.3;241;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
BELGIUM;1997;NULL;63;411;286;5197;18;28;34;3750;2287;NULL;NULL;NULL
BELIZE;1997;305;NULL;276;4;47;NULL;NULL;NULL;294;12;98;14;192
BENIN;1997;541;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
BERMUDA;1997;562;NULL;339;1;32;NULL;NULL;8;319;61;380;182;NULL
BHUTAN;1997;NULL;NULL;1;1.7;2.6;NULL;NULL;0.1;5.4;NULL;5.4;NULL;NULL
BOLIVIA, PLURINATIONAL STATE OF;1997;NULL;1;230;13;111;NULL;NULL;NULL;302;53;245;5;105
BONAIRE;1997;86;NULL;40;NULL;22;NULL;NULL;NULL;61;1;63;20;NULL
BOSNIA AND HERZEGOVINA;1997;NULL;NULL;10;1;101;NULL;NULL;3;NULL;NULL;NULL;NULL;NULL
BOTSWANA;1997;765;516;9;9;38;NULL;1;33;547;60;34;NULL;573
BRAZIL;1997;NULL;24;1999;95;713;8;NULL;11;1921;929;2005;70;775
BRITISH VIRGIN ISLANDS;1997;365;NULL;210;NULL;22;NULL;NULL;12;242;2;108;257;NULL
BRUNEI DARUSSALAM;1997;643;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
BULGARIA;1997;7543;7;22;19;7248;21;16;210;7355;188;981;91;6471
BURKINA FASO;1997;NULL;57;8;2;58;NULL;NULL;12;81;112;NULL;NULL;NULL
BURUNDI;1997;NULL;5;1;1;4;NULL;NULL;NULL;8;3;3;1;5
CABO VERDE;1997;NULL;NULL;NULL;NULL;38;NULL;NULL;NULL;NULL;NULL;45;NULL;NULL
CAMBODIA;1997;NULL;NULL;25;147;43;NULL;3;NULL;170;49;219;NULL;NULL
CAMEROON;1997;NULL;97;19;6;104;3;NULL;2;NULL;NULL;NULL;NULL;NULL
CANADA;1997;45076;59;13742;1393;2330;35;78;33;14767;2868;6622;355;10692
CAYMAN ISLANDS;1997;1248;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;381;867;NULL
CENTRAL AFRICAN REPUBLIC;1997;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17;NULL;NULL
CHAD;1997;77;4;1;NULL;5;NULL;NULL;17;NULL;NULL;NULL;NULL;NULL
CHILE;1997;NULL;2;1403;32;203;1;2;1;1471;173;655;13;975
CHINA;1997;57588;38;867;54374;2039;22;131;117;NULL;NULL;5856;4578;47154
COLOMBIA;1997;758;1;409;13;156;2;1;58;300;339;546;162;50
COMOROS;1997;NULL;14;NULL;1;11;NULL;NULL;NULL;23;3;26;NULL;NULL
CONGO;1997;NULL;10;2;NULL;14;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL
CONGO, DEMOCRATIC REPUBLIC OF THE;1997;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
COOK ISLANDS;1997;NULL;NULL;9;20;20;NULL;NULL;NULL;48;2;NULL;NULL;NULL
COSTA RICA;1997;1013;1;662;14;131;NULL;NULL;4;697;114;582;7;223
COTE D´IVOIRE;1997;274;138;21;6;107;2;NULL;NULL;125;135;260;NULL;14
CROATIA;1997;23660;NULL;60;11;4072;NULL;NULL;34;NULL;NULL;577;164;22919
CUBA;1997;1170;5;497;14;648;2;4;NULL;1142;11;1153;NULL;NULL
CURAÇAO;1997;422;NULL;125;NULL;77;NULL;NULL;3;196;9;205;217;NULL
CYPRUS;1997;2194;NULL;NULL;NULL;1979;53;NULL;56;NULL;NULL;2099;95;NULL
CZECH REPUBLIC (CZECHIA);1997;NULL;16;257;195;4507;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
DENMARK;1997;NULL;NULL;95;51;1851;NULL;NULL;160;NULL;NULL;NULL;NULL;NULL
DJIBOUTI;1997;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
DOMINICA;1997;299;NULL;52;1;12;NULL;NULL;NULL;53;12;48;20;NULL
DOMINICAN REPUBLIC;1997;2482;NULL;732;3;1014;NULL;NULL;462;2085;99;2211;271;NULL
ECUADOR;1997;529;1;406;14;108;NULL;NULL;NULL;NULL;NULL;348;9;173
EGYPT;1997;3961;120;257;231;2394;893;30;36;3564;92;2747;476;738
EL SALVADOR;1997;NULL;NULL;343;4;27;NULL;NULL;13;213;174;206;NULL;181
EQUATORIAL GUINEA;1997;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
ERITREA;1997;410;280;3;2;12;1;NULL;111;235;175;62;5;343
ESTONIA;1997;2618;NULL;45;24;2548;NULL;NULL;1;2029;590;135;1770;713
ESWATINI;1997;1635;131;17;13;104;NULL;NULL;NULL;215;54;20;NULL;1615
ETHIOPIA;1997;NULL;29;16;5;41;14;2;32;71;44;115;NULL;24
FIJI;1997;547;NULL;58;232;68;NULL;NULL;2;331;28;424;17;NULL
FINLAND;1997;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
FRANCE;1997;157551;1030;4556;2036;58515;273;NULL;181;57928;8663;9670;4990;51931
FRENCH GUIANA;1997;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
FRENCH POLYNESIA;1997;201;NULL;54;42;84;NULL;NULL;NULL;168;12;180;NULL;NULL
GABON;1997;247;33;24;1;94;3;NULL;12;134;33;167;NULL;NULL
GAMBIA;1997;NULL;1;1;NULL;81;NULL;NULL;2;85;NULL;85;NULL;NULL
GEORGIA;1997;313;1;4;1;304;1;2;NULL;NULL;NULL;200;NULL;113
GERMANY;1997;NULL;134;2127;1590;11491;84;NULL;411;NULL;NULL;NULL;NULL;NULL
GHANA;1997;NULL;111;27;16;81;2;NULL;88;NULL;NULL;NULL;NULL;NULL
GREECE;1997;10588;23;314;281;9405;44;4;NULL;NULL;NULL;8148;1084;1357
GRENADA;1997;368;NULL;52;1;38;NULL;NULL;20;98;12;98;13;NULL
GUADELOUPE;1997;1130;NULL;17;NULL;129;NULL;NULL;NULL;NULL;NULL;660;470;NULL
GUAM;1997;NULL;NULL;44;1324;2;NULL;NULL;12;1347;26;1373;8;NULL
GUATEMALA;1997;576;NULL;457;14;104;NULL;NULL;1;397;179;303;42;232
GUINEA;1997;NULL;3;2;1;9;2;NULL;NULL;NULL;NULL;17;NULL;NULL
GUINEA-BISSAU;1997;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
GUYANA;1997;NULL;NULL;69;NULL;5;NULL;NULL;NULL;74;2;68;7;NULL
HAITI;1997;387;NULL;133;NULL;14;NULL;NULL;2;122;27;149;NULL;NULL
